"","Country","Year","ad_count","AD","country_id","Country.Code","gdp","gdppc","bound","avg.bound","applied","avg.applied","overhang","lgdp","lgdppc","exports","lexports","polity2","c.exports","lc.exports","gov.cap","imp.gdp"
"1","Albania",1995,0,0,2,"ALB",4938977868,1549.345209,NA,7.002222222,NA,6.242,0.760222222,22.3204242374258,7.34558767485147,NA,NA,5,302465318.4,19.527477178945,NA,34.51204773
"2","Albania",1996,0,0,2,"ALB",5388424853,1700.873966,NA,7.002222222,NA,6.242,0.760222222,22.4075189440934,7.43889749558844,NA,NA,0,371123476.2,19.7320453851455,-0.8,35.23078754
"3","Albania",1997,0,0,2,"ALB",4838805518,1536.967481,NA,7.002222222,16.85,6.242,0.760222222,22.2999337334147,7.3375665858652,NA,NA,5,229986365.4,19.2535305842607,NA,36.739025
"4","Albania",1998,0,0,2,"ALB",5453333819,1743.097819,NA,7.002222222,NA,6.242,0.760222222,22.4194929685116,7.46341916500094,NA,NA,5,293543676.9,19.4975370001301,-0.69,34.37350668
"5","Albania",1999,0,0,2,"ALB",6004120534,1931.344256,NA,7.002222222,NA,6.242,0.760222222,22.5157118261324,7.56597154515089,NA,NA,5,593706879.1,20.2018962860021,NA,32.02886278
"6","Albania",2000,0,0,2,"ALB",6442421334,2085.582721,NA,7.002222222,NA,6.242,0.760222222,22.5861702899389,7.64280357767895,NA,NA,5,705460100.1,20.3743607721653,-0.83,37.48980373
"7","Albania",2001,0,0,2,"ALB",6893390827,2252.614747,6.99,7.002222222,11.62,6.242,0.760222222,22.6538289383576,7.71984693024936,NA,NA,5,839469835,20.5482811017339,NA,38.71036473
"8","Albania",2002,0,0,2,"ALB",7093299161,2324.90197,6.99,7.002222222,8.33,6.242,0.760222222,22.6824163952119,7.75143315369169,NA,NA,7,908531238.1,20.6273398294691,-0.57,46.71660143
"9","Albania",2003,0,0,2,"ALB",7497617213,2466.633026,NA,7.002222222,NA,6.242,0.760222222,22.7378511020764,7.81060935232304,NA,NA,7,1165475462,20.8763949625934,-0.61,45.87424046
"10","Albania",2004,0,0,2,"ALB",7939976630,2623.104275,NA,7.002222222,NA,6.242,0.760222222,22.7951761688762,7.87211373317506,NA,NA,7,1.608e+09,21.1982570077032,-0.44,43.30650154
"11","Albania",2005,0,0,2,"ALB",8376668352,2781.572144,7,7.002222222,6.28,6.242,0.760222222,22.8487161010276,7.93077156626329,1865740715,21.3469239774124,9,1865740715,21.3469239774124,-0.63,46.32611346
"12","Albania",2006,0,0,2,"ALB",8795502625,2939.136002,NA,7.002222222,NA,6.242,0.760222222,22.8975063624513,7.98587094027171,NA,NA,9,2291408860,21.5524326880481,-0.46,49.15111029
"13","Albania",2007,0,0,2,"ALB",9314446418,3136.159294,7,7.002222222,5.64,6.242,0.760222222,22.9548324101411,8.05075417546087,NA,NA,9,3080498386,21.8483572344778,-0.38,54.98351711
"14","Albania",2008,0,0,2,"ALB",10016410949,3398.487894,7,7.002222222,2.44,6.242,0.760222222,23.0274906797157,8.13108587462057,NA,NA,9,3811616004,22.0613190841912,-0.35,56.43717451
"15","Albania",2009,0,0,2,"ALB",10352385343,3536.23165,7.1,7.002222222,5.71,6.242,0.760222222,23.0604827980268,8.17081693348955,NA,NA,9,3565190291,21.9944832669477,-0.24,53.7586893
"16","Albania",2010,0,0,2,"ALB",10736138502,3685.568522,NA,7.002222222,NA,6.242,0.760222222,23.0968813178004,8.21218007277777,NA,NA,9,3869106492,22.0762894367109,-0.27,53.02453525
